Price,Close,High,Low,Open,Volume,Ticker
2022-06-21,140.3417510986328,141.3660054260882,138.75962702317997,138.84194413867942,6283100,TXN
2022-06-22,139.5552520751953,140.78070108721772,138.23834581266854,138.96996195345199,4242900,TXN
2022-06-23,138.22003173828125,140.11308770763034,136.49159600533503,139.7655669508806,4318200,TXN
2022-06-24,142.61888122558594,142.78350149325203,139.45466115485965,139.93019980718867,6425900,TXN
2022-06-27,142.31707763671875,144.14611094994495,141.86897340580504,143.5699749452821,5762300,TXN
2022-06-28,140.98191833496094,145.39903631321403,140.9087553137851,143.341373438809,4687500,TXN
2022-06-29,139.71986389160156,140.1862623969682,138.0371564695227,139.40893155469047,4348300,TXN
2022-06-30,140.51547241210938,141.81409828621167,137.9914115765186,139.45464374331726,6807900,TXN
2022-07-01,135.84230041503906,139.26259779432888,134.4522451197959,137.49758731424038,8740200,TXN
2022-07-05,136.3544158935547,136.89397728013546,132.11105988669638,133.2724857958961,8486400,TXN
2022-07-06,137.91822814941406,139.04307951284989,135.68680570496872,137.17747203314136,5238200,TXN
2022-07-07,141.46656799316406,142.11586693213343,140.06735878167774,140.06735878167774,5169400,TXN
2022-07-08,142.23475646972656,142.52740846089242,139.14368609650853,139.6832614609187,3467500,TXN
2022-07-11,140.4331817626953,141.76838228029777,139.57353383478355,140.9453088803234,4051100,TXN
2022-07-12,141.25625610351562,143.0852895097512,140.56121447831893,142.63717130163317,4085100,TXN
2022-07-13,141.10076904296875,141.94213664833532,138.70473986408095,138.9699575094121,3755400,TXN
2022-07-14,144.35647583007812,144.80458011066423,139.88448944169647,140.95447237401154,4758800,TXN
2022-07-15,146.81646728515625,146.97194736423234,144.16437511600122,145.59101856999712,7466100,TXN
2022-07-18,146.02088928222656,148.74614531769083,145.42645897045162,147.89565142966657,4088700,TXN
2022-07-19,150.5660400390625,151.51713133729336,146.91711311324283,147.56642615809488,5390800,TXN
2022-07-20,151.19703674316406,152.8340153777497,148.645527520347,149.88013055776383,5889100,TXN
2022-07-21,152.3035888671875,152.55966635399517,149.68807082540096,151.791461802404,5466700,TXN
2022-07-22,149.88926696777344,153.37358697754726,148.94731597475499,153.37358697754726,5269700,TXN
2022-07-25,149.24911499023438,149.85269933032097,147.48410454792818,149.7978305638434,4201400,TXN
2022-07-26,147.0908660888672,150.14534858861742,146.87139100660636,150.14534858861742,6080600,TXN
2022-07-27,156.87620544433594,157.28774916711632,151.41655299641468,152.5231105079106,11623100,TXN
2022-07-28,160.72630310058594,160.79946610796404,155.09287712222513,157.22370261595498,6468800,TXN
2022-07-29,164.6754150390625,165.02522476575223,160.22920474848107,160.56980008468298,6624000,TXN
2022-08-01,164.59259033203125,164.87795554620735,162.70548011548547,163.80092519931915,4865700,TXN
2022-08-02,163.13809204101562,165.63274745453367,162.42927234229398,163.39584210485532,4442500,TXN
2022-08-03,168.89149475097656,169.4990545934201,163.72726418286092,163.86533958054022,6201100,TXN
2022-08-04,170.21705627441406,171.21124116875342,168.66134141326245,169.16764122699902,4533900,TXN
2022-08-05,169.65553283691406,169.99612815820592,167.15166279473155,167.56590300506716,3690100,TXN
2022-08-08,168.2747344970703,169.8028344469731,166.73743420276836,167.99856965549444,3547300,TXN
2022-08-09,163.58920288085938,165.88133895780177,162.1071326173138,165.64200356575952,5306400,TXN
2022-08-10,168.56927490234375,168.87305477816636,165.13566474536594,167.031974837175,4276500,TXN
2022-08-11,167.593505859375,170.91665573609947,167.22529548733766,168.8546411322445,3858300,TXN
2022-08-12,170.6497039794922,171.20201953319886,168.49562977642807,168.62450481025883,4160900,TXN
2022-08-15,170.6681365966797,170.89827163202924,168.4220304505837,170.18946583650873,2863400,TXN
2022-08-16,168.7902069091797,170.29989187530234,167.90648237095726,170.1157866933508,4541600,TXN
2022-08-17,162.66864013671875,166.57172100035964,160.98405014183868,166.25874075116704,6869000,TXN
2022-08-18,164.2795867919922,166.00099222512745,161.83094683885608,162.76068725129045,4390400,TXN
2022-08-19,162.4292755126953,163.37743056168193,161.2049556623972,162.89875988882238,4569500,TXN
2022-08-22,157.8173828125,161.52715795849355,157.51360292123346,161.52715795849355,4919000,TXN
2022-08-23,158.8115997314453,160.07273531454678,156.74958462034672,156.8048147851061,3663900,TXN
2022-08-24,158.50779724121094,158.8760076514712,157.1822172901511,157.78977710877467,3037800,TXN
2022-08-25,163.22096252441406,163.40506773474348,159.48357197405068,159.85178239470952,4350000,TXN
2022-08-26,156.02232360839844,163.79166910830253,155.96707941162643,163.3958436658832,6583500,TXN
2022-08-29,154.5955352783203,156.96131646946182,154.42983072553545,156.43661581935768,4625800,TXN
2022-08-30,153.4908447265625,155.43318468929988,151.66816541237813,154.8532399942116,5343300,TXN
2022-08-31,152.08242797851562,154.27330374799635,150.98698307061204,153.61051378769042,6489900,TXN
2022-09-01,152.9569549560547,153.24232015562905,149.302409430614,150.37023937755438,5593800,TXN
2022-09-02,150.0480194091797,155.36873946452306,149.47728910625116,154.65071939105636,4466200,TXN
2022-09-06,150.1400909423828,152.61633193023206,148.9802014652533,150.1492912863995,5057000,TXN
2022-09-07,152.64395141601562,154.14442208293318,150.48987711436578,150.66478196392492,5332400,TXN
2022-09-08,155.0281524658203,155.14781312025812,150.84889279244362,152.11004220654127,5473200,TXN
2022-09-09,157.1730194091797,158.25924996889864,155.90266959511845,155.96710009707667,5196200,TXN
2022-09-12,157.02574157714844,157.8910515716479,155.764606057602,157.64250179642764,5216800,TXN
2022-09-13,149.72584533691406,154.04318075974015,149.1274998756969,152.88330526182932,7928700,TXN
2022-09-14,152.1284637451172,153.11344847124633,150.10327817628803,151.18030849180633,4792600,TXN
2022-09-15,149.74424743652344,152.51506791533168,148.86973720302743,151.17108731555712,6105400,TXN
2022-09-16,152.1284637451172,152.74522397470486,148.7224679184961,150.03884766834847,13417800,TXN
2022-09-19,153.03981018066406,153.38961995590225,150.52673933593263,150.58196950121678,4929500,TXN
2022-09-20,152.86488342285156,153.63813371885956,151.79705355903465,152.26653798943923,5220200,TXN
2022-09-21,150.32418823242188,156.72193856884522,150.22292826826296,153.29752856715908,6639800,TXN
2022-09-22,149.6982421875,151.48409241525763,148.40949153155566,149.67062710532468,5696200,TXN
2022-09-23,148.47390747070312,148.98942172881954,145.7215015442589,148.40947696739312,6936100,TXN
2022-09-26,147.7098388671875,150.23210920922295,147.2863843318508,148.80526955174332,4605800,TXN
2022-09-27,147.94000244140625,150.44385853645696,146.64203755745075,149.33921324969083,4261500,TXN
2022-09-28,149.8639373779297,150.63718772325865,146.75250721454162,148.68564712419186,4881500,TXN
2022-09-29,145.8595733642578,148.57516380025524,143.72392767546316,148.04126291280178,6699000,TXN
2022-09-30,142.481201171875,146.18177645274855,142.3891415397145,144.72732135184472,6074700,TXN
2022-10-03,147.13912963867188,147.87556454508348,143.67790383876311,144.90222388582782,6668500,TXN
2022-10-04,152.02719116210938,152.57032049369448,149.67061076490506,150.09406538924358,7233100,TXN
2022-10-05,154.4666290283203,155.78299460725887,150.48068877584507,151.26315346640322,5262600,TXN
2022-10-06,153.30673217773438,155.70934224550007,152.59792645984308,154.4482068847305,4171000,TXN
2022-10-07,146.62364196777344,151.94436320135463,146.00688171918364,150.9870075735076,8306400,TXN
2022-10-10,144.33145141601562,146.9273807963142,141.90122652946954,146.87215064717162,6573600,TXN
2022-10-11,141.25685119628906,142.99667112365404,139.3697415071845,142.3246808994138,9526900,TXN
2022-10-12,139.50784301757812,141.57905806521063,139.4341981303254,141.17401820848366,4526100,TXN
2022-10-13,142.076171875,144.33149256808613,134.3712548536271,135.88094022804216,7913800,TXN
2022-10-14,136.55291748046875,143.68710338177522,136.32278245139435,143.51219851226628,7470600,TXN
2022-10-17,138.9923553466797,140.38236584691228,137.64836061458098,139.9220957949552,5936100,TXN
2022-10-18,139.47103881835938,143.58585458216479,137.65757352440806,142.76657437674987,4866600,TXN
2022-10-19,140.5204315185547,140.86104088493192,137.9521309867701,138.66095075069828,5060100,TXN
2022-10-20,141.50540161132812,144.32225159844728,140.2994965295781,141.66189171657643,6506200,TXN
2022-10-21,147.02865600585938,147.314021170252,141.7079357094625,143.06113068914635,7706200,TXN
2022-10-24,148.8052978515625,149.11829215299937,146.0805070891636,147.4797319393918,5467600,TXN
2022-10-25,149.2747802734375,151.76023563903811,148.38185528690914,148.76848042855133,8611200,TXN
2022-10-26,145.32565307617188,148.35423770406172,139.3053273346304,140.4468020523457,12964700,TXN
2022-10-27,144.30386352539062,147.23118839831847,143.07954348556908,147.10231334393345,7050500,TXN
2022-10-28,149.72268676757812,150.02888880399877,144.27603681137145,144.63790937108274,6776100,TXN
2022-10-31,149.04531860351562,149.89896621627105,147.77411380509383,148.83189608158645,6298800,TXN
2022-11-01,151.15162658691406,151.64340178999177,148.98039106860983,150.53923662725722,4972300,TXN
2022-11-02,147.05967712402344,154.37136044590662,146.86481613301592,151.4856536520259,6923900,TXN
2022-11-03,145.2317352294922,147.17100041278957,144.12755611643826,145.1018326372694,4555400,TXN
2022-11-04,150.91961669921875,150.9660135125496,146.99468981452534,149.95462811020707,6689900,TXN
2022-11-07,153.7404022216797,154.3064094508973,149.8989805185981,151.99598371360145,4928300,TXN
2022-11-08,155.98587036132812,157.5910984161839,153.80534721529023,155.36419260780966,5112300,TXN
2022-11-09,153.0908966064453,155.63327825204598,153.0073766623161,154.38992269118125,4800400,TXN
2022-11-10,162.09130859375,162.5552484481447,156.70032975101498,159.68810354598247,9898200,TXN
2022-11-11,166.54515075683594,167.75138317276995,160.89435200236977,162.4253621706526,6911900,TXN
2022-11-14,164.64300537109375,168.0575964753985,164.4667059315618,166.09049569393264,5447300,TXN
2022-11-15,164.76364135742188,169.44942354619457,164.05844356901983,168.92053936321676,6601000,TXN
2022-11-16,160.95004272460938,163.69655911293842,160.56960859351537,163.69655911293842,7664800,TXN
2022-11-17,162.7130126953125,162.77795692313637,158.32414492509645,158.37052759140363,5339800,TXN
2022-11-18,162.54598999023438,164.04916501801804,161.4882074972209,163.68729243246932,5474800,TXN
2022-11-21,159.9664764404297,162.0727676111146,159.8458616906326,161.84079765446762,4702700,TXN
2022-11-22,164.43887329101562,164.52237908212902,159.92010281089497,162.2305146483057,4673500,TXN
2022-11-23,166.07192993164062,166.81423663589862,163.7707918909313,164.2347318113022,3939100,TXN
2022-11-25,164.29966735839844,166.3595472928638,164.26254424126813,166.3224383340543,1586400,TXN
2022-11-28,160.52320861816406,163.33468333586265,159.94792766129393,163.03776915623763,5358800,TXN
2022-11-29,160.504638671875,161.78511728531032,158.95508115476503,161.11704271815464,3134000,TXN
2022-11-30,167.4451904296875,167.49157309178108,158.63960626775625,160.86651206447445,9780300,TXN
2022-12-01,164.69866943359375,167.50087047786465,163.50171068540027,167.05547796653087,5479900,TXN
2022-12-02,164.84715270996094,165.15335478762105,160.96860721792387,162.50889130858104,3822900,TXN
2022-12-05,164.59658813476562,165.75643782119874,162.69443181735102,163.99347196114894,4875300,TXN
2022-12-06,161.76657104492188,165.31107889845939,160.69022701164968,165.29251733696904,4417900,TXN
2022-12-07,161.21913146972656,162.4068166005499,159.82731162970015,160.0871168671725,3242800,TXN
2022-12-08,163.64088439941406,163.78934856750266,160.38403135253327,161.2283912221023,3902700,TXN
2022-12-09,161.69232177734375,163.84500961516332,161.56241917735957,163.2697286949936,3966700,TXN
2022-12-12,164.6801300048828,164.76364996093415,160.43972598429906,161.55317909563087,5347000,TXN
2022-12-13,164.69866943359375,169.8855142729698,163.18622078362486,168.99475756694733,6951000,TXN
2022-12-14,163.1398162841797,166.84204724024644,161.58097101979314,164.0120113125809,5114600,TXN
2022-12-15,157.7488250732422,161.93357164452442,156.89517743539804,161.0149656307091,6007300,TXN
2022-12-16,157.322021484375,157.78596138013646,155.401303519928,156.81168476737298,10423600,TXN
2022-12-19,155.5219268798828,157.61893003698066,154.07443672203462,157.39624795627878,4507000,TXN
2022-12-20,154.11155700683594,155.6796761791708,153.7682460016464,154.64045530400938,3777600,TXN
2022-12-21,156.56117248535156,156.72819823066425,154.4920042604877,154.9559442132219,3632100,TXN
2022-12-22,152.82179260253906,154.5105405502653,149.84330652182572,154.0929974927651,7188700,TXN
2022-12-23,152.52488708496094,152.91459490459474,150.5763338284697,151.27224368317053,2597000,TXN
2022-12-27,151.9681396484375,152.71971995749064,150.28867961792199,151.85679861252473,3535600,TXN
2022-12-28,149.56495666503906,153.2486408361492,149.23091934962807,151.8104242237318,2998600,TXN
2022-12-29,153.11874389648438,154.06517119328524,151.07741096369182,151.48566622359147,4081600,TXN
2022-12-30,153.30430603027344,153.46204390174196,150.51139285017356,151.8846510287343,3249000,TXN
2023-01-03,151.43927001953125,155.55904448293424,150.86397490967298,155.16006296062955,4294100,TXN
2023-01-04,156.96942138671875,157.45192283881016,153.37853115269698,153.37853115269698,6285300,TXN
2023-01-05,154.89097595214844,157.77668284057282,153.8795903176444,155.6889531863266,6876800,TXN
2023-01-06,162.52740478515625,163.45528444596442,155.34561111350578,157.38694353561976,6725900,TXN
2023-01-09,163.93780517578125,167.3709719489846,163.60378202162093,164.37390983814333,5733900,TXN
2023-01-10,165.5337677001953,166.66578230541447,163.14912373099747,163.89143047909056,4267700,TXN
2023-01-11,165.9698486328125,166.13687435243511,164.16975962774188,165.36673245035223,5013900,TXN
2023-01-12,165.2832489013672,168.10399752988113,164.225466395884,166.75857452458675,4324900,TXN
2023-01-13,166.09976196289062,166.1925556084887,163.51098348724508,164.29968699986128,3736700,TXN
2023-01-17,162.7501220703125,166.85136351813566,162.65734257914121,165.90492209492083,5659400,TXN
2023-01-18,161.2283935546875,164.53165762999885,161.07065568318214,163.65016046817104,5874300,TXN
2023-01-19,158.6024932861328,161.200559653923,157.38697296849136,160.8758102069009,5995700,TXN
2023-01-20,160.52320861816406,161.07065431314192,157.50759920770722,160.0035981850785,7569900,TXN
2023-01-23,165.32034301757812,166.1090465144878,160.11493674961199,161.1263223382065,7847600,TXN
2023-01-24,164.27183532714844,165.64510763989375,162.69444248186656,164.0027564119194,5351600,TXN
2023-01-25,162.4160614013672,165.35745259920867,159.1313733930609,163.89140092959187,6720700,TXN
2023-01-26,161.54388427734375,162.62950198086313,159.40046997425296,162.62950198086313,6287900,TXN
2023-01-27,162.60165405273438,164.52235779140227,159.4746896374654,160.08709367635953,6074900,TXN
2023-01-30,161.78863525390625,163.70433281041053,160.9289041617105,161.05037844851685,5048900,TXN
2023-01-31,165.60137939453125,165.68548027557918,161.64846687463606,161.82602268521737,5852400,TXN
2023-02-01,170.1710662841797,171.6569057302969,165.18086619126865,165.40514949339314,7835800,TXN
2023-02-02,172.61941528320312,173.30159065573613,164.23701838208265,171.82509114068262,11667100,TXN
2023-02-03,170.34857177734375,173.1053350924024,169.69443010872027,169.78788502961743,5732200,TXN
2023-02-06,169.1431121826172,170.61961177907477,167.6853064253916,168.68520580637218,4385700,TXN
2023-02-07,171.46998596191406,172.19888876714793,167.61986824333368,169.20851645603207,4799900,TXN
2023-02-08,164.93788146972656,170.628935827404,164.90984784307554,169.88133917853008,5657600,TXN
2023-02-09,163.5268096923828,168.67585703703608,163.13432464473274,167.47970805584904,5572000,TXN
2023-02-10,164.27439880371094,164.60147681968803,161.769966228327,162.4708354689455,5466400,TXN
2023-02-13,165.13414001464844,166.15273319578128,164.18095387948608,164.95658419681007,3443200,TXN
2023-02-14,164.7883758544922,166.01255853872212,162.01293246326216,163.68568173744345,4179200,TXN
2023-02-15,166.806884765625,167.00313443352445,163.32123228663406,163.3772995462563,3879700,TXN
2023-02-16,164.54539489746094,166.63866264287367,163.9286265984706,165.321025165727,4212400,TXN
2023-02-17,163.83518981933594,165.4892308524098,163.0502054841599,163.70434721412303,4060800,TXN
2023-02-21,159.57388305664062,163.45203424503904,159.41502109362952,162.18112428173077,7030300,TXN
2023-02-22,158.6768035888672,160.67661664380591,157.7049235614975,159.8168853944999,4577400,TXN
2023-02-23,160.564453125,161.6858408885484,157.45259245618033,161.43352400750382,4856600,TXN
2023-02-24,158.0600128173828,158.98516524438682,156.80779667036538,158.25626245676654,4118300,TXN
2023-02-27,159.55520629882812,160.7513551961124,159.2187885302657,160.16262053632323,3310100,TXN
2023-02-28,160.2187042236328,161.26534531053912,158.26561871153413,158.8169657540311,3674500,TXN
2023-03-01,160.89154052734375,161.13450339647517,158.68613808857307,159.83555964604804,4649800,TXN
2023-03-02,162.67642211914062,163.46139223290388,158.96648652861035,159.91967267202054,4551100,TXN
2023-03-03,164.17160034179688,164.4239172552592,161.19992167363077,163.53615242252397,4379200,TXN
2023-03-06,161.71392822265625,164.9379244608392,161.48030510019046,163.8071822740464,4090100,TXN
2023-03-07,160.7887420654297,162.60165939998532,159.93835065440067,161.45223786922242,3844100,TXN
2023-03-08,164.67623901367188,164.80706736909016,161.71390004802663,162.2372134696998,3805400,TXN
2023-03-09,162.078369140625,166.25555143830698,161.64849634929752,164.80708532175024,4651200,TXN
2023-03-10,160.39627075195312,163.78848263778946,159.77950236194252,163.53616570383565,5929700,TXN
2023-03-13,162.4988555908203,164.3117728240047,158.77958045566868,159.03188309468052,5453400,TXN
2023-03-14,164.21835327148438,164.65756586111604,161.50833088625427,164.4239427500023,5034600,TXN
2023-03-15,162.9661102294922,163.6576396588831,160.62053970992073,162.81658804056107,4918300,TXN
2023-03-16,165.52662658691406,166.04058594740937,161.4802731941965,162.09704153785603,5028500,TXN
2023-03-17,164.19964599609375,167.35822022936944,163.17169877687283,166.2274925474471,12963300,TXN
2023-03-20,167.4236297607422,168.08711125258495,164.02207864617992,164.3584964161573,4964600,TXN
2023-03-21,166.7227783203125,168.82538604140842,164.70427148584733,167.44232714044827,4217500,TXN
2023-03-22,164.7696990966797,169.59166881787004,164.713617577559,165.7509046633544,4738000,TXN
2023-03-23,168.4702606201172,169.97479370343794,165.7322051894191,166.4704477881772,5083300,TXN
2023-03-24,167.75070190429688,168.66651459362433,166.021899763937,168.0497462744986,5345400,TXN
2023-03-27,165.45188903808594,168.03108303424335,164.85381444799626,167.86288123979142,4453200,TXN
2023-03-28,165.86305236816406,165.95649304764984,162.83529202023558,164.81641123968294,4061500,TXN
2023-03-29,169.1804962158203,169.95612661156352,167.23676459038893,167.67596289573476,5227100,TXN
2023-03-30,172.17088317871094,172.40450627636264,169.9467867261157,170.07761509043175,5535800,TXN
2023-03-31,173.8249053955078,174.09591614425057,171.12422325296708,171.9652748678831,4793100,TXN
2023-04-03,172.0961151123047,173.983779398304,170.75044384280937,173.1894694539642,4143000,TXN
2023-04-04,168.58242797851562,172.57271463087082,168.01238702817918,172.18956931392506,4724800,TXN
2023-04-05,165.59202575683594,167.9562900358498,163.64828014332514,167.73202101916567,5904900,TXN
2023-04-06,166.45176696777344,167.48905401017856,163.13433064926852,164.44261418958982,3743000,TXN
2023-04-10,167.66661071777344,167.95630105614507,164.66689834903752,165.35841354148045,3488500,TXN
2023-04-11,168.08712768554688,169.49822020331598,167.7413700928744,168.90014569368796,3296900,TXN
2023-04-12,165.91908264160156,169.32997325575488,165.6106985236769,169.32997325575488,3559400,TXN
2023-04-13,167.37692260742188,168.09648569758932,163.95667724084151,165.04069177110546,3264200,TXN
2023-04-14,167.25543212890625,168.7132378726265,165.63876440123914,167.19002508103225,2741900,TXN
2023-04-17,168.25537109375,168.7226173260241,166.13406920664303,166.6013154389171,2845800,TXN
2023-04-18,168.50765991210938,169.8252832300783,167.46101883032551,169.15244762722475,2774700,TXN
2023-04-19,165.4799041748047,167.70400049212418,165.36776965770332,167.39561631087406,3093900,TXN
2023-04-20,165.05001831054688,166.62931251058293,162.16244065089413,162.99413819148336,4710800,TXN
2023-04-21,165.42384338378906,165.92846298969553,163.40533644171924,164.09686592906408,6792000,TXN
2023-04-24,164.37716674804688,165.8069386252238,163.85385341512182,165.53594217039438,3360100,TXN
2023-04-25,158.2936248779297,164.5079919780157,158.2468974185388,164.08747336193488,7136000,TXN
2023-04-26,153.6865997314453,159.77013906734416,152.93900308922122,159.77013906734416,8647500,TXN
2023-04-27,154.44354248046875,154.76126643216446,150.54671139981332,152.06992411375245,6697900,TXN
2023-04-28,156.24710083007812,156.54614519351222,154.05105260539176,154.05105260539176,6574400,TXN
2023-05-01,155.76116943359375,157.27505665308442,155.2378560280299,157.19095576845186,4831200,TXN
2023-05-02,153.20066833496094,156.5181188169739,152.12599364571184,155.4434441277248,7312400,TXN
2023-05-03,152.64932250976562,155.11638160494957,152.5745614148545,154.11646800213663,4398800,TXN
2023-05-04,151.66810607910156,153.13525160371995,150.78968101861435,152.68669928361498,4309000,TXN
2023-05-05,156.1505584716797,156.32946694688033,151.80938045898253,152.0448022289357,5494700,TXN
2023-05-08,154.64382934570312,156.8850488451778,153.86222746673505,156.15053418667813,3831300,TXN
2023-05-09,153.49497985839844,153.95641165780776,152.56270456249095,152.76987685047038,5736800,TXN
2023-05-10,153.5420684814453,155.37835526072595,151.64926841210706,155.1994324313852,4428800,TXN
2023-05-11,151.7716827392578,152.94879141692377,150.61341182375517,152.80754412320482,3320400,TXN
2023-05-12,152.44029235839844,153.4573160173288,151.0183358276796,152.656876339679,2400800,TXN
2023-05-15,155.62318420410156,155.8303564879733,151.26318328389897,151.9788602115449,3789100,TXN
2023-05-16,153.85281372070312,156.36711607499677,153.36313249855917,155.37834193434145,4272900,TXN
2023-05-17,155.6985321044922,156.0092905526901,153.56091286443998,154.90751843762695,4910300,TXN
2023-05-18,159.90785217285156,160.2468600358154,156.39536401561645,156.62137404725965,4916300,TXN
2023-05-19,160.1903533935547,161.01904243394029,159.0885814843154,160.64235906603716,4790500,TXN
2023-05-22,160.89663696289062,161.13205870640596,159.19218583887996,159.87020160972438,3334000,TXN
2023-05-23,159.84194946289062,160.78363642112114,159.35226822129,159.88902231560002,5601200,TXN
2023-05-24,157.32763671875,158.68365377995002,156.49894765162634,157.20521282410627,7502500,TXN
2023-05-25,159.7289276123047,160.56702837976394,154.05998281173837,155.3783387260557,7747200,TXN
2023-05-26,166.010009765625,166.72570114584187,160.7177329500444,161.3298381762301,8323200,TXN
2023-05-30,166.2548370361328,167.7992030885391,164.82346882177976,167.46019520537658,5677200,TXN
2023-05-31,163.7405242919922,165.54856143251706,163.06250856817013,164.5880367622688,8534000,TXN
2023-06-01,165.5579833984375,166.16066248266372,162.8176708754234,165.61448231742702,3955400,TXN
2023-06-02,165.0117950439453,166.3301653539511,163.94769859477879,166.20774145621428,4787500,TXN
2023-06-05,160.3316192626953,164.9741435234127,159.87020184089985,164.9741435234127,5520400,TXN
2023-06-06,160.42579650878906,161.5369802620676,159.05092717830556,159.52177067423779,4032400,TXN
2023-06-07,161.97015380859375,163.65576711017096,160.51053617663442,161.18855192349292,4422700,TXN
2023-06-08,162.18673706054688,163.70285360316987,161.423972940973,162.97776500769973,3343700,TXN
2023-06-09,160.64236450195312,163.6840235285662,159.5970914702784,163.31675184405722,4179000,TXN
2023-06-12,163.8911590576172,164.11716905515945,161.38628317093946,161.5275304387785,4709300,TXN
2023-06-13,167.06468200683594,167.9121944977923,164.1548728363498,166.26424236726425,5408100,TXN
2023-06-14,166.79159545898438,167.8745441214072,164.59746304289638,165.56741386433717,4748400,TXN
2023-06-15,167.7050323486328,168.93864000463932,165.6333238475453,165.96292004115148,4224100,TXN
2023-06-16,166.45260620117188,169.34359248796505,165.98176265236555,168.9857467927907,10374500,TXN
2023-06-20,164.1925506591797,166.7068532978575,163.31677425188533,164.73873085930873,3516000,TXN
2023-06-21,160.5387725830078,163.4768453701871,160.44461251799,162.44098407198268,4034300,TXN
2023-06-22,162.56344604492188,162.59169550794513,159.90788156869934,160.08680441384968,3607800,TXN
2023-06-23,157.9020538330078,160.3504455413572,157.4500481404978,160.00202598348514,8541600,TXN
2023-06-26,158.90966796875,161.00962577992016,158.22224053952428,158.6648345420537,4899600,TXN
2023-06-27,166.02883911132812,166.27368693698804,159.60654099408464,159.92671113794344,6257800,TXN
2023-06-28,164.757568359375,166.09476221175527,164.11721370993726,164.4656333114085,3425300,TXN
2023-06-29,166.48081970214844,166.71624142569686,164.2396146648885,165.67096839838175,3704700,TXN
2023-06-30,169.52247619628906,170.0121430283102,167.93102306971682,168.44895372762517,6004400,TXN
2023-07-03,169.2776336669922,170.63366511561728,167.2624242555638,169.66372874842054,2007600,TXN
2023-07-05,166.23602294921875,168.43015562093072,166.16068625678602,168.37365669385736,3729100,TXN
2023-07-06,164.62574768066406,165.2472502536257,162.98720693429885,163.57104834517386,4555100,TXN
2023-07-07,163.57102966308594,166.74452463636462,163.458031820727,163.95712478315005,4584800,TXN
2023-07-10,168.976318359375,169.24940126827465,164.38088118007215,164.39971894348008,5563200,TXN
2023-07-11,168.39247131347656,169.47540558421122,166.53734682819848,169.3435699828261,2755800,TXN
2023-07-12,171.73544311523438,172.23453604526705,169.51306135605017,170.45474829860277,5708600,TXN
2023-07-13,172.4416961669922,173.27979691202745,171.1515897447136,172.79954177801895,4441200,TXN
2023-07-14,170.30410766601562,172.3569785249465,169.81442637978284,171.0197846466605,3701000,TXN
2023-07-17,172.70538330078125,173.51523466388164,168.2982952101903,168.8350493073251,3918500,TXN
2023-07-18,172.96905517578125,173.4587364218694,170.44534100171694,171.80137253303624,3040500,TXN
2023-07-19,172.95962524414062,173.91072380755597,172.35694622364946,172.88428857045406,3686000,TXN
2023-07-20,169.42831420898438,171.54710984509958,168.82563513613837,170.11574165871437,7154600,TXN
2023-07-21,173.57174682617188,174.74885552252232,170.78434711085288,171.3870261886242,17251600,TXN
2023-07-24,173.16680908203125,174.91834734759362,172.61121724157385,173.81657536314341,4318500,TXN
2023-07-25,175.22911071777344,177.15014578807526,174.02375256209336,174.21208707973037,6267800,TXN
2023-07-26,165.7368927001953,167.33775753997642,164.05127948884382,166.57499345783964,11905100,TXN
2023-07-27,167.35662841796875,170.57719649595072,165.96293556779628,167.9122203446518,8300400,TXN
2023-07-28,169.14889526367188,170.24893082637234,167.783335871349,169.27217935241208,7540400,TXN
2023-07-31,170.6946258544922,171.07394145729486,169.11096078434883,169.2816484646212,4065200,TXN
2023-08-01,169.14889526367188,170.19203493001945,168.50405581172134,169.74633111530397,4028700,TXN
2023-08-02,163.5254669189453,167.54626472103033,162.8332093771651,167.13850113901142,6914500,TXN
2023-08-03,162.91854858398438,163.3547601025592,160.87020949599884,161.63833303650256,4515200,TXN
2023-08-04,159.7322540283203,162.04611703088113,158.47100855659775,160.8322896311712,6052800,TXN
2023-08-07,160.22537231445312,161.04091393678266,158.30979511410447,160.61416576826645,4315700,TXN
2023-08-08,158.11065673828125,158.7649885439393,155.92955554274266,158.6511967412039,4628000,TXN
2023-08-09,158.6227264404297,160.2443172807845,157.76924463027635,158.1011566347742,4701400,TXN
2023-08-10,158.8977508544922,161.72369156564773,158.3003149487579,159.93139831840963,4975300,TXN
2023-08-11,157.60804748535156,157.7692573528337,156.12869625907902,157.2192395561491,5454800,TXN
2023-08-14,161.66676330566406,161.79004738089256,157.13387410681057,157.60802581773635,5933600,TXN
2023-08-15,159.4667205810547,161.3633275875754,158.95462858611472,160.9934898001024,3920900,TXN
2023-08-16,157.15284729003906,159.85551788298085,156.7545615814935,158.92617009307904,4558400,TXN
2023-08-17,157.19076538085938,158.51839881444135,156.67868791488044,157.15283961188226,3987800,TXN
2023-08-18,157.88307189941406,158.21496947812108,155.68300059728514,156.0623307200477,4456000,TXN
2023-08-21,159.26756286621094,159.86499867509804,157.50371785565312,158.1106314899331,3941800,TXN
2023-08-22,158.4709930419922,160.86072183182148,157.5606153463554,160.86072183182148,3035600,TXN
2023-08-23,161.05038452148438,161.68574612764317,155.45538521104265,155.45538521104265,4152900,TXN
2023-08-24,157.02957153320312,162.61507851395112,156.84939155479788,162.61507851395112,6003200,TXN
2023-08-25,159.1348114013672,159.75121737144343,156.18558687489863,157.88305827914866,3947500,TXN
